property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/15/2024,True
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3636,3636,01/31/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3636,3636,02/01/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3636,3636,02/02/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3614,3614,02/03/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3614,3614,02/04/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3599,3599,02/05/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3599,3599,02/06/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/07/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/08/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/09/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/10/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/11/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/12/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/13/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/14/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/15/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/16/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/17/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/18/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/19/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/20/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3603,3603,02/21/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3596,3596,02/22/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3596,3596,02/23/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3596,3596,02/24/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3596,3596,02/25/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3596,3596,02/26/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3596,3596,02/27/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3596,3596,02/28/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3545,3545,03/01/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3545,3545,03/02/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3545,3545,03/03/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3545,3545,03/04/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3535,3535,03/05/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3535,3535,03/06/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/07/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/08/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/09/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/10/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/11/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/12/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/13/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/14/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/15/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/16/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/17/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/18/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/19/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/20/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/21/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/22/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/23/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/24/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/25/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/26/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/27/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/28/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/29/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3499,3499,03/30/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3461,3461,03/31/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3461,3461,04/01/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3473,3473,04/02/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3473,3473,04/03/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3473,3473,04/04/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3473,3473,04/05/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3473,3473,04/06/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3473,3473,04/07/2025,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3473,3473,04/08/2025,True
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,01/28/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,01/29/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,01/30/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,01/31/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/01/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/02/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/03/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/04/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/05/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/06/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/07/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/08/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/09/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/10/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/11/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/12/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/13/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/14/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/15/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/16/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/17/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/18/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/19/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/20/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/21/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/22/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/23/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/24/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/25/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/26/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/27/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/28/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/29/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/01/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/02/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/03/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/04/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/05/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/06/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/07/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/08/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/09/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/10/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/11/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/12/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/13/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/14/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/15/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/16/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/17/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/18/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/19/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/20/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/21/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/22/2024,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/23/2024,True
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2436,2436,02/04/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2468,2468,02/05/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2468,2468,02/06/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2450,2450,02/07/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2450,2450,02/08/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2450,2450,02/09/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2450,2450,02/10/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2459,2459,02/11/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2436,2436,02/12/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2436,2436,02/13/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2436,2436,02/14/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2436,2436,02/15/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2436,2436,02/16/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2412,2412,02/17/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2412,2412,02/18/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/19/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/20/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/21/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/22/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/23/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/24/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/25/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/26/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/27/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,02/28/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/01/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/02/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/03/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/04/2025,False
Market &amp; Main,"Columbus, OH",E-202,2x2,1242,2400,2400,03/05/2025,True
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2700,2700,04/04/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2700,2700,04/05/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2700,2700,04/06/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2700,2700,04/07/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2700,2700,04/08/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/09/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/10/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/11/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/12/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/13/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/14/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/15/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/16/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/17/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/18/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/19/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/20/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/21/2024,False
Market &amp; Main,"Columbus, OH",E-204,2x2.5,1360,2725,2725,04/22/2024,True
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/01/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/02/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/03/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/04/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/05/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/06/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/07/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/08/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/09/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/10/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/11/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/12/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/13/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/14/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/15/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/16/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/17/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/18/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/19/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/20/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/21/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/22/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/23/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/24/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/25/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/26/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/27/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/28/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,02/29/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/01/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/02/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/03/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/04/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/05/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/06/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/07/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/08/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/09/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/10/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/11/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/12/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/13/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/14/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/15/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/16/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/17/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/18/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/19/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/20/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/21/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/22/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/23/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/24/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/25/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/26/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/27/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/28/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/29/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/30/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,03/31/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/01/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/02/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/03/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/04/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/05/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/06/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/07/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/08/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/09/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/10/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/11/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/12/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/13/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/14/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/15/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/16/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/17/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/18/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/19/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/20/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/21/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/22/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/23/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/24/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/25/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/26/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/27/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/28/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/29/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,04/30/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/01/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/02/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/03/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/04/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/05/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/06/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/07/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/08/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/09/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/10/2024,False
Market &amp; Main,"Columbus, OH",E-205,1x1,1057,2200,2200,05/11/2024,False
