property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5046,5046,07/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5046,5046,07/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5046,5046,07/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5067,5067,07/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5227,5227,07/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5227,5227,07/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5579,5579,07/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5579,5579,07/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5579,5579,07/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5433,5433,07/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5433,5433,07/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5431,5431,07/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5431,5431,07/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5288,5288,07/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5288,5288,07/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5288,5288,07/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5288,5288,07/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5377,5377,07/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5377,5377,08/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5377,5377,08/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5377,5377,08/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5377,5377,08/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5661,5661,08/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5661,5661,08/06/2024,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5027,5027,05/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5027,5027,05/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5027,5027,05/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5027,5027,05/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5050,5050,05/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5050,5050,05/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5050,5050,05/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5002,5002,05/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5002,5002,05/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5002,5002,05/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5002,5002,05/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5019,5019,05/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5019,5019,05/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4935,4935,05/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5003,5003,05/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5003,5003,05/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5003,5003,06/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5003,5003,06/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5003,5003,06/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5003,5003,06/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5135,5135,06/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5055,5055,06/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5055,5055,06/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5055,5055,06/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5055,5055,06/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5055,5055,06/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5055,5055,06/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5023,5023,06/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5024,5024,06/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5024,5024,06/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5024,5024,06/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,5024,5024,06/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4926,4926,06/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4530,4530,06/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4438,4438,06/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4438,4438,06/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4438,4438,06/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4438,4438,06/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4438,4438,06/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4388,4388,06/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4300,4300,06/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4300,4300,06/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4300,4300,06/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4300,4300,06/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4300,4300,06/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4300,4300,06/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4300,4300,07/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4250,4250,07/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4250,4250,07/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4250,4250,07/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4250,4250,07/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4250,4250,07/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4250,4250,07/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4250,4250,07/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4250,4250,07/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4204,4204,07/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4204,4204,07/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4204,4204,07/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4037,4037,07/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4037,4037,07/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4037,4037,07/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4037,4037,07/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4037,4037,07/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4037,4037,07/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4037,4037,07/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,3880,3880,07/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,3880,3880,07/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,3880,3880,07/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,3913,3913,07/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,3920,3920,07/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4072,4072,07/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4072,4072,07/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4214,4214,07/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4214,4214,07/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4214,4214,07/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4214,4214,07/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4278,4278,07/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4278,4278,08/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4458,4458,08/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4458,4458,08/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4458,4458,08/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4458,4458,08/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4458,4458,08/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4279,4279,08/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4279,4279,08/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4279,4279,08/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4279,4279,08/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4279,4279,08/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4279,4279,08/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4279,4279,08/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4279,4279,08/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4279,4279,08/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4279,4279,08/16/2024,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4405,4559,04/29/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4405,4559,04/30/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4559,4559,05/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4559,4559,05/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4559,4559,05/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4582,4582,05/04/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4529,4529,05/05/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4529,4529,05/06/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4529,4529,05/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4529,4529,05/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4529,4529,05/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4529,4529,05/10/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4529,4529,05/11/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/12/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/13/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/14/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/15/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/16/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/17/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/18/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/19/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/20/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/21/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/22/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/23/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/24/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/25/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/26/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/27/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/28/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/29/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/30/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,05/31/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/04/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/05/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/06/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/10/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4525,4525,06/11/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4468,4468,06/12/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4464,4464,06/13/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2808,1x2,1465,4464,4464,06/14/2025,False
